780 	260 	13971.409797 
780 	270 	14340.799989 
780 	280 	15000.016615 
780 	290 	15930.792999 
780 	300 	17122.326426 
780 	310 	18575.850891 
780 	320 	20306.220095 
780 	330 	22342.309783 
780 	340 	24727.318432 
780 	350 	27519.100928 
780 	360 	30789.816874 
780 	370 	34623.109545 
780 	380 	39105.413839 
780 	390 	44305.967659 
780 	400 	50000.000000 
780 	410 	50000.000000 
780 	420 	50000.000000 
780 	430 	50000.000000 
780 	440 	50000.000000 
780 	450 	50000.000000 
780 	460 	50000.000000 
780 	470 	50000.000000 
780 	480 	50000.000000 
780 	490 	50000.000000 
780 	500 	50000.000000 
780 	510 	50000.000000 
780 	520 	50000.000000 
780 	530 	50000.000000 
780 	540 	50000.000000 
780 	550 	50000.000000 
780 	560 	50000.000000 
780 	570 	50000.000000 
780 	580 	50000.000000 
780 	590 	50000.000000 
780 	600 	50000.000000 
780 	610 	50000.000000 
780 	620 	50000.000000 
780 	630 	50000.000000 
780 	640 	48908.340415 
780 	650 	47755.948921 
780 	660 	46620.929448 
780 	670 	45502.750636 
780 	680 	44400.925587 
780 	690 	43315.037596 
780 	700 	42244.780139 
790 	0 	50000.000000 
790 	10 	50000.000000 
790 	20 	50000.000000 
790 	30 	50000.000000 
790 	40 	50000.000000 
790 	50 	50000.000000 
790 	60 	50000.000000 
790 	70 	50000.000000 
790 	80 	50000.000000 
790 	90 	50000.000000 
790 	100 	50000.000000 
790 	110 	48153.625958 
790 	120 	43397.212936 
790 	130 	50000.000000 
790 	140 	40044.255240 
790 	150 	30418.556430 
790 	160 	26498.438952 
790 	170 	23587.901965 
790 	180 	21199.958544 
790 	190 	19198.819779 
790 	200 	17525.062855 
790 	210 	16148.689202 
790 	220 	15056.722953 
790 	230 	14248.131049 
790 	240 	13729.158682 
790 	250 	13506.507933 
790 	260 	13579.419946 
790 	270 	13935.543314 
790 	280 	14554.285498 
790 	290 	15414.900791 
790 	300 	16503.576815 
790 	310 	17816.972078 
790 	320 	19363.120103 
790 	330 	21161.348107 
790 	340 	23242.188059 
790 	350 	25647.533491 
790 	360 	28430.776741 
790 	370 	31656.152218 
790 	380 	35395.765309 
790 	390 	39721.656337 
790 	400 	44688.985139 
790 	410 	50000.000000 
790 	420 	50000.000000 
790 	430 	50000.000000 
790 	440 	50000.000000 
790 	450 	50000.000000 
790 	460 	50000.000000 
790 	470 	50000.000000 
790 	480 	50000.000000 
790 	490 	50000.000000 
790 	500 	50000.000000 
790 	510 	50000.000000 
790 	520 	50000.000000 
790 	530 	50000.000000 
790 	540 	50000.000000 
790 	550 	50000.000000 
790 	560 	50000.000000 
790 	570 	50000.000000 
790 	580 	50000.000000 
790 	590 	50000.000000 
790 	600 	50000.000000 
790 	610 	50000.000000 
790 	620 	50000.000000 
790 	630 	50000.000000 
790 	640 	50000.000000 
790 	650 	49393.590170 
790 	660 	48247.585837 
790 	670 	47116.314373 
790 	680 	45999.295419 
790 	690 	44896.097208 
790 	700 	43806.363956 
800 	0 	50000.000000 
800 	10 	50000.000000 
800 	20 	50000.000000 
800 	30 	50000.000000 
800 	40 	50000.000000 
800 	50 	50000.000000 
800 	60 	50000.000000 
800 	70 	50000.000000 
800 	80 	50000.000000 
800 	90 	50000.000000 
800 	100 	50000.000000 
800 	110 	46166.268056 
800 	120 	40902.405708 
800 	130 	38238.631533 
800 	140 	50000.000000 
800 	150 	31001.960130 
800 	160 	25749.430678 
800 	170 	22743.830627 
800 	180 	20400.326698 
800 	190 	18469.074972 
800 	200 	16868.204153 
800 	210 	15561.410248 
800 	220 	14532.986477 
800 	230 	13779.566377 
800 	240 	13304.335519 
800 	250 	13109.991973 
800 	260 	13191.504233 
800 	270 	13533.099191 
800 	280 	14112.072124 
800 	290 	14906.227513 
800 	300 	15899.889593 
800 	310 	17086.615329 
800 	320 	18469.619811 
800 	330 	20061.388728 
800 	340 	21883.333970 
800 	350 	23965.763567 
800 	360 	26348.086726 
800 	370 	29078.917593 
800 	380 	32215.410601 
800 	390 	35820.622007 
800 	400 	39956.887419 
800 	410 	44672.348600 
800 	420 	49977.845263 
800 	430 	50000.000000 
800 	440 	50000.000000 
800 	450 	50000.000000 
800 	460 	50000.000000 
800 	470 	50000.000000 
800 	480 	50000.000000 
800 	490 	50000.000000 
800 	500 	50000.000000 
800 	510 	50000.000000 
800 	520 	50000.000000 
800 	530 	50000.000000 
800 	540 	50000.000000 
800 	550 	50000.000000 
800 	560 	50000.000000 
800 	570 	50000.000000 
800 	580 	50000.000000 
800 	590 	50000.000000 
800 	600 	50000.000000 
800 	610 	50000.000000 
800 	620 	50000.000000 
800 	630 	50000.000000 
800 	640 	50000.000000 
800 	650 	50000.000000 
800 	660 	49882.853061 
800 	670 	48738.611560 
800 	680 	47606.394774 
800 	690 	46485.767830 
800 	700 	45376.349188 
810 	0 	50000.000000 
810 	10 	50000.000000 
810 	20 	50000.000000 
810 	30 	50000.000000 
810 	40 	50000.000000 
810 	50 	50000.000000 
810 	60 	50000.000000 
810 	70 	50000.000000 
810 	80 	50000.000000 
810 	90 	50000.000000 
810 	100 	50000.000000 
810 	110 	44256.624554 
810 	120 	38971.360448 
810 	130 	35009.197077 
810 	140 	36158.363186 
810 	150 	38960.590389 
810 	160 	25255.071518 
810 	170 	21920.332325 
810 	180 	19602.652679 
810 	190 	17742.664926 
810 	200 	16217.552293 
810 	210 	14982.134303 
810 	220 	14017.636036 
810 	230 	13318.412836 
810 	240 	12884.815783 
810 	250 	12716.017579 
810 	260 	12803.498120 
810 	270 	13129.013624 
810 	280 	13668.657292 
810 	290 	14399.610774 
810 	300 	15305.211925 
810 	310 	16377.017809 
810 	320 	17614.899198 
810 	330 	19026.469234 
810 	340 	20626.582740 
810 	350 	22437.156686 
810 	360 	24487.304315 
810 	370 	26813.633778 
810 	380 	29460.419147 
810 	390 	32479.117450 
810 	400 	35926.305209 
810 	410 	39858.508086 
810 	420 	44321.736935 
810 	430 	49333.460468 
810 	440 	50000.000000 
810 	450 	50000.000000 
810 	460 	50000.000000 
810 	470 	50000.000000 
810 	480 	50000.000000 
810 	490 	50000.000000 
810 	500 	50000.000000 
810 	510 	50000.000000 
810 	520 	50000.000000 
810 	530 	50000.000000 
810 	540 	50000.000000 
810 	550 	50000.000000 
810 	560 	50000.000000 
810 	570 	50000.000000 
810 	580 	50000.000000 
810 	590 	50000.000000 
810 	600 	50000.000000 
810 	610 	50000.000000 
810 	620 	50000.000000 
810 	630 	50000.000000 
810 	640 	50000.000000 
810 	650 	50000.000000 
810 	660 	50000.000000 
810 	670 	50000.000000 
810 	680 	49219.414089 
810 	690 	48081.182387 
810 	700 	46951.796879 
820 	0 	50000.000000 
820 	10 	50000.000000 
820 	20 	50000.000000 
820 	30 	50000.000000 
820 	40 	50000.000000 
820 	50 	50000.000000 
820 	60 	50000.000000 
820 	70 	50000.000000 
820 	80 	50000.000000 
820 	90 	50000.000000 
820 	100 	48663.453550 
820 	110 	42375.021707 
820 	120 	37207.558704 
820 	130 	33034.910469 
820 	140 	30335.779022 
820 	150 	49750.702509 
820 	160 	25689.968122 
820 	170 	21130.678697 
820 	180 	18804.012928 
820 	190 	17018.153966 
820 	200 	15572.425252 
820 	210 	14410.040641 
820 	220 	13509.296304 
820 	230 	12862.622189 
820 	240 	12467.946115 
820 	250 	12321.509904 
820 	260 	12412.117479 
820 	270 	12719.933165 
820 	280 	13220.615124 
820 	290 	13891.368613 
820 	300 	14715.201343 
820 	310 	15682.481686 
820 	320 	16790.812295 
820 	330 	18044.359279 
820 	340 	19453.265465 
820 	350 	21033.366306 
820 	360 	22806.224989 
820 	370 	24799.416334 
820 	380 	27046.928826 
820 	390 	29589.461160 
820 	400 	32474.214875 
820 	410 	35753.478005 
820 	420 	39480.822758 
820 	430 	43703.171482 
820 	440 	48446.706927 
820 	450 	50000.000000 
820 	460 	50000.000000 
820 	470 	50000.000000 
820 	480 	50000.000000 
820 	490 	50000.000000 
820 	500 	50000.000000 
820 	510 	50000.000000 
820 	520 	50000.000000 
820 	530 	50000.000000 
820 	540 	50000.000000 
820 	550 	50000.000000 
820 	560 	50000.000000 
820 	570 	50000.000000 
820 	580 	50000.000000 
820 	590 	50000.000000 
820 	600 	50000.000000 
820 	610 	50000.000000 
820 	620 	50000.000000 
820 	630 	50000.000000 
820 	640 	50000.000000 
820 	650 	50000.000000 
820 	660 	50000.000000 
820 	670 	50000.000000 
820 	680 	50000.000000 
820 	690 	49679.794534 
820 	700 	48530.070829 
830 	0 	50000.000000 
830 	10 	50000.000000 
830 	20 	50000.000000 
830 	30 	50000.000000 
830 	40 	50000.000000 
830 	50 	50000.000000 
830 	60 	50000.000000 
830 	70 	50000.000000 
830 	80 	50000.000000 
830 	90 	50000.000000 
830 	100 	46551.757728 
830 	110 	40507.799357 
830 	120 	35512.757363 
830 	130 	31382.773923 
830 	140 	28108.409269 
830 	150 	27071.623279 
830 	160 	34874.511476 
830 	170 	20411.025026 
830 	180 	17998.696782 
830 	190 	16293.998314 
830 	200 	14932.700064 
830 	210 	13844.900362 
830 	220 	13007.141344 
830 	230 	12410.716644 
830 	240 	12051.740960 
830 	250 	11924.204997 
830 	260 	12015.036376 
830 	270 	12303.587341 
830 	280 	12765.704292 
830 	290 	13379.103652 
830 	300 	14126.939399 
830 	310 	14998.976817 
830 	320 	15991.327517 
830 	330 	17105.737181 
830 	340 	18348.961339 
830 	350 	19732.415854 
830 	360 	21272.124020 
830 	370 	22988.922409 
830 	380 	24908.863087 
830 	390 	27063.718801 
830 	400 	29491.431116 
830 	410 	32236.207514 
830 	420 	35347.732111 
830 	430 	38878.566362 
830 	440 	42878.294488 
830 	450 	47382.526885 
830 	460 	50000.000000 
830 	470 	50000.000000 
830 	480 	50000.000000 
830 	490 	50000.000000 
830 	500 	50000.000000 
830 	510 	50000.000000 
830 	520 	50000.000000 
830 	530 	50000.000000 
830 	540 	50000.000000 
830 	550 	50000.000000 
830 	560 	50000.000000 
830 	570 	50000.000000 
830 	580 	50000.000000 
830 	590 	50000.000000 
830 	600 	50000.000000 
830 	610 	50000.000000 
830 	620 	50000.000000 
830 	630 	50000.000000 
830 	640 	50000.000000 
830 	650 	50000.000000 
830 	660 	50000.000000 
830 	670 	50000.000000 
830 	680 	50000.000000 
830 	690 	50000.000000 
830 	700 	50000.000000 
840 	0 	50000.000000 
840 	10 	50000.000000 
840 	20 	50000.000000 
840 	30 	50000.000000 
840 	40 	50000.000000 
840 	50 	50000.000000 
840 	60 	50000.000000 
840 	70 	50000.000000 
840 	80 	50000.000000 
840 	90 	50000.000000 
840 	100 	44439.887340 
840 	110 	38652.292093 
840 	120 	33855.520013 
840 	130 	29853.220309 
840 	140 	26531.439507 
840 	150 	23982.934381 
840 	160 	28313.652719 
840 	170 	19927.218674 
840 	180 	17176.983100 
840 	190 	15570.566031 
840 	200 	14300.457621 
840 	210 	13288.173073 
840 	220 	12511.628848 
840 	230 	11962.293255 
840 	240 	11635.225021 
840 	250 	11522.860982 
840 	260 	11610.984067 
840 	270 	11878.787155 
840 	280 	12302.783383 
840 	290 	12861.546606 
840 	300 	13538.705873 
840 	310 	14323.833132 
840 	320 	15212.100908 
840 	330 	16203.568236 
840 	340 	17302.551762 
840 	350 	18517.241017 
840 	360 	19859.578827 
840 	370 	21345.382379 
840 	380 	22994.670879 
840 	390 	24832.160491 
840 	400 	26887.868351 
840 	410 	29197.718147 
840 	420 	31803.936190 
840 	430 	34754.833371 
840 	440 	38103.239495 
840 	450 	41902.366033 
840 	460 	46197.312167 
840 	470 	50000.000000 
840 	480 	50000.000000 
840 	490 	50000.000000 
840 	500 	50000.000000 
840 	510 	50000.000000 
840 	520 	50000.000000 
840 	530 	50000.000000 
840 	540 	50000.000000 
840 	550 	50000.000000 
840 	560 	50000.000000 
840 	570 	50000.000000 
840 	580 	50000.000000 
840 	590 	50000.000000 
840 	600 	50000.000000 
840 	610 	50000.000000 
840 	620 	50000.000000 
840 	630 	50000.000000 
840 	640 	50000.000000 
840 	650 	50000.000000 
840 	660 	50000.000000 
840 	670 	50000.000000 
840 	680 	50000.000000 
840 	690 	50000.000000 
840 	700 	50000.000000 
850 	0 	50000.000000 
850 	10 	50000.000000 
850 	20 	50000.000000 
850 	30 	50000.000000 
850 	40 	50000.000000 
850 	50 	50000.000000 
850 	60 	50000.000000 
850 	70 	50000.000000 
850 	80 	50000.000000 
850 	90 	49075.652184 
850 	100 	42333.606355 
850 	110 	36809.176405 
850 	120 	32224.145452 
850 	130 	28384.730435 
850 	140 	25155.400711 
850 	150 	22456.666175 
850 	160 	20433.432709 
850 	170 	22928.550060 
850 	180 	16327.167171 
850 	190 	14857.670744 
850 	200 	13684.184115 
850 	210 	12745.296168 
850 	220 	12025.827029 
850 	230 	11518.834762 
850 	240 	11218.935131 
850 	250 	11117.552444 
850 	260 	11199.889524 
850 	270 	11445.459102 
850 	280 	11831.762891 
850 	290 	12338.444890 
850 	300 	12949.811636 
850 	310 	13655.511230 
850 	320 	14450.157639 
850 	330 	15332.640735 
850 	340 	16305.513830 
850 	350 	17374.595335 
850 	360 	18548.803166 
850 	370 	19840.203288 
850 	380 	21264.249899 
850 	390 	22840.199269 
850 	400 	24591.679933 
850 	410 	26547.390080 
850 	420 	28741.857056 
850 	430 	31216.114354 
850 	440 	34017.995142 
850 	450 	37201.458721 
850 	460 	40823.902689 
850 	470 	44939.770574 
850 	480 	49588.184561 
850 	490 	50000.000000 
850 	500 	50000.000000 
850 	510 	50000.000000 
850 	520 	50000.000000 
850 	530 	50000.000000 
850 	540 	50000.000000 
850 	550 	50000.000000 
850 	560 	50000.000000 
850 	570 	50000.000000 
850 	580 	50000.000000 
850 	590 	50000.000000 
850 	600 	50000.000000 
850 	610 	50000.000000 
850 	620 	50000.000000 
850 	630 	50000.000000 
850 	640 	50000.000000 
850 	650 	50000.000000 
850 	660 	50000.000000 
850 	670 	50000.000000 
850 	680 	50000.000000 
850 	690 	50000.000000 
850 	700 	50000.000000 
860 	0 	50000.000000 
860 	10 	50000.000000 
860 	20 	50000.000000 
860 	30 	50000.000000 
860 	40 	50000.000000 
860 	50 	50000.000000 
860 	60 	50000.000000 
860 	70 	50000.000000 
860 	80 	50000.000000 
860 	90 	46651.261664 
860 	100 	40237.484729 
860 	110 	34979.618547 
860 	120 	30613.396520 
860 	130 	26953.086885 
860 	140 	23863.919921 
860 	150 	21245.716683 
860 	160 	19022.790290 
860 	170 	17138.572439 
860 	180 	15541.833041 
860 	190 	14209.222019 
860 	200 	13111.090658 
860 	210 	12230.994856 
860 	220 	11558.049435 
860 	230 	11085.143742 
860 	240 	10805.736919 
860 	250 	10710.132059 
860 	260 	10783.123111 
860 	270 	11004.745430 
860 	280 	11353.612456 
860 	290 	11810.505723 
860 	300 	12360.491456 
860 	310 	12993.444056 
860 	320 	13703.664240 
860 	330 	14489.227299 
860 	340 	15351.398777 
860 	350 	16294.236355 
860 	360 	17324.394609 
860 	370 	18451.117015 
860 	380 	19686.397500 
860 	390 	21045.301235 
860 	400 	22546.442081 
860 	410 	24212.617338 
860 	420 	26071.594197 
860 	430 	28157.017805 
860 	440 	30509.351249 
860 	450 	33176.632293 
860 	460 	36214.587930 
860 	470 	39685.211044 
860 	480 	43652.206471 
860 	490 	48170.833068 
860 	500 	50000.000000 
860 	510 	50000.000000 
860 	520 	50000.000000 
860 	530 	50000.000000 
860 	540 	50000.000000 
860 	550 	50000.000000 
860 	560 	50000.000000 
860 	570 	50000.000000 
860 	580 	50000.000000 
860 	590 	50000.000000 
860 	600 	50000.000000 
860 	610 	50000.000000 
860 	620 	50000.000000 
860 	630 	50000.000000 
860 	640 	50000.000000 
860 	650 	50000.000000 
860 	660 	50000.000000 
860 	670 	50000.000000 
860 	680 	50000.000000 
860 	690 	50000.000000 
860 	700 	50000.000000 
870 	0 	50000.000000 
870 	10 	50000.000000 
870 	20 	50000.000000 
870 	30 	50000.000000 
870 	40 	50000.000000 
870 	50 	50000.000000 
870 	60 	50000.000000 
870 	70 	50000.000000 
870 	80 	50000.000000 
870 	90 	44240.943059 
870 	100 	38154.473843 
870 	110 	33164.091785 
870 	120 	29019.923814 
870 	130 	25546.217980 
870 	140 	22615.324365 
870 	150 	20132.926311 
870 	160 	18034.074575 
870 	170 	16367.093799 
870 	180 	35289.036849 
870 	190 	13947.384707 
870 	200 	12670.098941 
870 	210 	11783.138589 
870 	220 	11127.612059 
870 	230 	10672.114851 
870 	240 	10402.276732 
870 	250 	10305.018879 
870 	260 	10363.921622 
870 	270 	10559.219861 
870 	280 	10870.451698 
870 	290 	11279.409001 
870 	300 	11771.862592 
870 	310 	12337.947445 
870 	320 	12971.780709 
870 	330 	13670.849254 
870 	340 	14435.455977 
870 	350 	15268.328443 
870 	360 	16174.404779 
870 	370 	17160.782956 
870 	380 	18236.817787 
870 	390 	19414.357500 
870 	400 	20708.121216 
870 	410 	22136.227127 
870 	420 	23720.886473 
870 	430 	25489.277499 
870 	440 	27474.599328 
870 	450 	29717.263680 
870 	460 	32266.083820 
870 	470 	35179.111486 
870 	480 	38523.363599 
870 	490 	42371.948704 
870 	500 	46795.978528 
870 	510 	50000.000000 
870 	520 	50000.000000 
870 	530 	50000.000000 
870 	540 	50000.000000 
870 	550 	50000.000000 
870 	560 	50000.000000 
870 	570 	50000.000000 
870 	580 	50000.000000 
870 	590 	50000.000000 
870 	600 	50000.000000 
870 	610 	50000.000000 
870 	620 	50000.000000 
870 	630 	50000.000000 
870 	640 	50000.000000 
870 	650 	50000.000000 
870 	660 	50000.000000 
870 	670 	50000.000000 
870 	680 	50000.000000 
870 	690 	50000.000000 
870 	700 	50000.000000 
880 	0 	50000.000000 
880 	10 	50000.000000 
880 	20 	50000.000000 
880 	30 	50000.000000 
880 	40 	50000.000000 
880 	50 	50000.000000 
880 	60 	50000.000000 
880 	70 	50000.000000 
880 	80 	48997.482643 
880 	90 	41847.679717 
880 	100 	36085.767079 
880 	110 	31361.913257 
880 	120 	27440.528433 
880 	130 	24156.299079 
880 	140 	21390.135103 
880 	150 	19057.087618 
880 	160 	17109.516614 
880 	170 	15625.289142 
880 	180 	17173.846496 
880 	190 	17385.031541 
880 	200 	12701.477226 
880 	210 	11504.242525 
880 	220 	10778.733454 
880 	230 	10302.555373 
880 	240 	10021.757744 
880 	250 	9910.626701 
880 	260 	9948.153135 
880 	270 	10113.302336 
880 	280 	10385.771133 
880 	290 	10747.915759 
880 	300 	11185.962315 
880 	310 	11690.203721 
880 	320 	12254.588806 
880 	330 	12876.131066 
880 	340 	13554.376330 
880 	350 	14291.016446 
880 	360 	15089.660782 
880 	370 	15955.752125 
880 	380 	16896.611814 
880 	390 	17921.605862 
880 	400 	19042.433088 
880 	410 	20273.545820 
880 	420 	21632.722764 
880 	430 	23141.821397 
880 	440 	24827.741590 
880 	450 	26723.627671 
880 	460 	28870.310423 
880 	470 	31317.917053 
880 	480 	34127.401875 
880 	490 	37371.370999 
880 	500 	41132.819303 
880 	510 	45499.059363 
880 	520 	50000.000000 
880 	530 	50000.000000 
880 	540 	50000.000000 
880 	550 	50000.000000 
880 	560 	50000.000000 
880 	570 	50000.000000 
880 	580 	50000.000000 
880 	590 	50000.000000 
880 	600 	50000.000000 
880 	610 	50000.000000 
880 	620 	50000.000000 
880 	630 	50000.000000 
880 	640 	50000.000000 
880 	650 	50000.000000 
880 	660 	50000.000000 
880 	670 	50000.000000 
880 	680 	50000.000000 
880 	690 	50000.000000 
880 	700 	50000.000000 
890 	0 	50000.000000 
890 	10 	50000.000000 
890 	20 	50000.000000 
890 	30 	50000.000000 
890 	40 	50000.000000 
890 	50 	50000.000000 
890 	60 	50000.000000 
890 	70 	50000.000000 
890 	80 	46225.542593 
890 	90 	39472.387231 
890 	100 	34030.879696 
890 	110 	29571.177418 
890 	120 	25871.569401 
890 	130 	22776.992518 
890 	140 	20176.738028 
890 	150 	17994.096224 
890 	160 	16190.924524 
890 	170 	14830.791638 
890 	180 	14727.298192 
890 	190 	50000.000000 
890 	200 	14975.681833 
890 	210 	11709.186753 
890 	220 	10618.121269 
890 	230 	10024.496331 
890 	240 	9689.623622 
890 	250 	9542.087978 
890 	260 	9545.724442 
890 	270 	9674.024801 
890 	280 	9904.864496 
890 	290 	10220.117730 
890 	300 	10605.890255 
890 	310 	11052.332346 
890 	320 	11553.101859 
890 	330 	12104.741793 
890 	340 	12706.141250 
890 	350 	13358.140971 
890 	360 	14063.287037 
890 	370 	14825.716863 
890 	380 	15651.161088 
890 	390 	16547.051595 
890 	400 	17522.734649 
890 	410 	18589.797354 
890 	420 	19762.525222 
890 	430 	21058.518727 
890 	440 	22499.507338 
890 	450 	24112.409373 
890 	460 	25930.691282 
890 	470 	27996.070249 
890 	480 	30360.555277 
890 	490 	33088.680165 
890 	500 	36259.434005 
890 	510 	39966.622779 
890 	520 	44314.848841 
890 	530 	49405.662392 
890 	540 	50000.000000 
890 	550 	50000.000000 
890 	560 	50000.000000 
890 	570 	50000.000000 
890 	580 	50000.000000 
890 	590 	50000.000000 
890 	600 	50000.000000 
890 	610 	50000.000000 
890 	620 	50000.000000 
890 	630 	50000.000000 
890 	640 	50000.000000 
890 	650 	50000.000000 
890 	660 	50000.000000 
890 	670 	50000.000000 
890 	680 	50000.000000 
890 	690 	50000.000000 
890 	700 	50000.000000 
900 	0 	50000.000000 
900 	10 	50000.000000 
900 	20 	50000.000000 
900 	30 	50000.000000 
900 	40 	50000.000000 
900 	50 	50000.000000 
900 	60 	50000.000000 
900 	70 	50000.000000 
900 	80 	43478.489927 
900 	90 	37114.229298 
900 	100 	31987.939950 
900 	110 	27788.980593 
900 	120 	24308.960006 
900 	130 	21402.593693 
900 	140 	18966.874407 
900 	150 	16931.586856 
900 	160 	15262.578008 
900 	170 	14002.137863 
900 	180 	13530.174989 
900 	190 	17646.034642 
900 	200 	37031.657338 
900 	210 	13592.979925 
900 	220 	10932.007688 
900 	230 	9944.833639 
900 	240 	9456.119478 
900 	250 	9226.754351 
900 	260 	9173.261426 
900 	270 	9252.444524 
900 	280 	9435.623880 
900 	290 	9701.911148 
900 	300 	10036.104312 
900 	310 	10427.577594 
900 	320 	10869.374427 
900 	330 	11357.432818 
900 	340 	11889.976938 
900 	350 	12467.082350 
900 	360 	13090.397025 
900 	370 	13762.993179 
900 	380 	14489.328858 
900 	390 	15275.306156 
900 	400 	16128.421811 
900 	410 	17058.014832 
900 	420 	18075.624927 
900 	430 	19195.485547 
900 	440 	20435.187107 
900 	450 	21816.559792 
900 	460 	23366.841320 
900 	470 	25120.210433 
900 	480 	27119.774035 
900 	490 	29420.073024 
900 	500 	32090.065916 
900 	510 	35216.236480 
900 	520 	38904.684155 
900 	530 	43279.281886 
900 	540 	48469.507245 
900 	550 	50000.000000 
900 	560 	50000.000000 
900 	570 	50000.000000 
900 	580 	50000.000000 
900 	590 	50000.000000 
900 	600 	50000.000000 
900 	610 	50000.000000 
900 	620 	50000.000000 
900 	630 	50000.000000 
900 	640 	50000.000000 
900 	650 	50000.000000 
900 	660 	50000.000000 
900 	670 	50000.000000 
900 	680 	50000.000000 
900 	690 	50000.000000 
900 	700 	50000.000000 
910 	0 	50000.000000 
910 	10 	50000.000000 
910 	20 	50000.000000 
910 	30 	50000.000000 
910 	40 	50000.000000 
910 	50 	50000.000000 
910 	60 	50000.000000 
910 	70 	48365.854208 
910 	80 	40755.012882 
910 	90 	34771.163448 
910 	100 	29954.223274 
910 	110 	26011.929945 
910 	120 	22748.580745 
910 	130 	20028.088917 
910 	140 	17754.375283 
910 	150 	15862.252825 
910 	160 	14318.655453 
910 	170 	13146.817509 
910 	180 	12545.781482 
910 	190 	13654.181510 
910 	200 	29371.868873 
910 	210 	24000.338878 
910 	220 	12633.233687 
910 	230 	10326.292132 
910 	240 	9426.873606 
910 	250 	9016.152742 
910 	260 	8859.487984 
910 	270 	8866.326256 
910 	280 	8989.996106 
910 	290 	9201.851800 
910 	300 	9482.960680 
910 	310 	9820.670394 
910 	320 	10206.750537 
910 	330 	10636.198544 
910 	340 	11106.430368 
910 	350 	11616.738321 
910 	360 	12167.945376 
910 	370 	12762.207094 
910 	380 	13402.928162 
910 	390 	14094.773454 
910 	400 	14843.764331 
910 	410 	15657.460292 
910 	420 	16545.234965 
910 	430 	17518.664840 
910 	440 	18592.060188 
910 	450 	19783.181425 
910 	460 	21114.202048 
910 	470 	22613.001906 
910 	480 	24314.901502 
910 	490 	26264.973704 
910 	500 	28521.075420 
910 	510 	31157.676214 
910 	520 	34270.288222 
910 	530 	37979.495861 
910 	540 	42431.531680 
910 	550 	47787.786770 
910 	560 	50000.000000 
910 	570 	50000.000000 
910 	580 	50000.000000 
910 	590 	50000.000000 
910 	600 	50000.000000 
910 	610 	50000.000000 
910 	620 	50000.000000 
910 	630 	50000.000000 
910 	640 	50000.000000 
910 	650 	50000.000000 
910 	660 	50000.000000 
910 	670 	50000.000000 
910 	680 	50000.000000 
910 	690 	50000.000000 
910 	700 	50000.000000 
920 	0 	50000.000000 
920 	10 	50000.000000 
920 	20 	50000.000000 
920 	30 	50000.000000 
920 	40 	50000.000000 
920 	50 	50000.000000 
920 	60 	50000.000000 
920 	70 	45196.822509 
920 	80 	38053.065845 
920 	90 	32440.793290 
920 	100 	27927.007798 
920 	110 	24237.003146 
920 	120 	21187.112625 
920 	130 	18649.844638 
920 	140 	16535.328563 
920 	150 	14782.344521 
920 	160 	13357.626114 
920 	170 	12269.371876 
920 	180 	11624.870656 
920 	190 	11889.573076 
920 	200 	15578.431529 
920 	210 	50000.000000 
920 	220 	19793.568057 
920 	230 	11929.008477 
920 	240 	9848.032929 
920 	250 	9014.690573 
920 	260 	8656.856538 
920 	270 	8545.503143 
920 	280 	8586.725143 
920 	290 	8732.698427 
920 	300 	8955.666473 
920 	310 	9238.468184 
920 	320 	9570.321755 
920 	330 	9944.612762 
920 	340 	10357.606722 
920 	350 	10807.663309 
920 	360 	11294.754759 
920 	370 	11820.182899 
920 	380 	12386.434399 
920 	390 	12997.139672 
920 	400 	13657.117428 
920 	410 	14372.498740 
920 	420 	15150.934064 
920 	430 	16001.895844 
920 	440 	16937.099374 
920 	450 	17971.077158 
920 	460 	19121.958496 
920 	470 	20412.528630 
920 	480 	21871.672445 
920 	490 	23536.347986 
920 	500 	25454.282722 
920 	510 	27687.625976 
920 	520 	30317.773809 
920 	530 	33451.358397 
920 	540 	37226.560685 
920 	550 	41816.476107 
920 	560 	47420.196220 
920 	570 	50000.000000 
920 	580 	50000.000000 
920 	590 	50000.000000 
920 	600 	50000.000000 
920 	610 	50000.000000 
920 	620 	50000.000000 
920 	630 	50000.000000 
920 	640 	50000.000000 
920 	650 	50000.000000 
920 	660 	50000.000000 
920 	670 	50000.000000 
920 	680 	50000.000000 
920 	690 	50000.000000 
920 	700 	50000.000000 
930 	0 	50000.000000 
930 	10 	50000.000000 
930 	20 	50000.000000 
930 	30 	50000.000000 
930 	40 	50000.000000 
930 	50 	50000.000000 
930 	60 	50000.000000 
930 	70 	42060.341172 
930 	80 	35371.158989 
930 	90 	30121.668495 
930 	100 	25904.904413 
930 	110 	22462.917938 
930 	120 	19623.434501 
930 	130 	17266.972961 
930 	140 	15309.244107 
930 	150 	13692.268331 
930 	160 	12382.161502 
930 	170 	11375.887425 
930 	180 	10729.378930 
930 	190 	10658.742971 
930 	200 	11980.430872 
930 	210 	19130.480056 
930 	220 	50000.000000 
930 	230 	17757.053274 
930 	240 	11397.212344 
930 	250 	9458.859806 
930 	260 	8669.416179 
930 	270 	8343.434156 
930 	280 	8256.786165 
930 	290 	8314.272480 
930 	300 	8467.961482 
930 	310 	8691.055923 
930 	320 	8967.717090 
930 	330 	9288.431762 
930 	340 	9647.640821 
930 	350 	10042.427691 
930 	360 	10471.762190 
